position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
119,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,TU7ka-tJy0c,2021-09-28 19:28:42,2021-09-28 19:28:42,Pacheco fala sobre as próximas votações do Senado - 28/9/2021,"O presidente do Senado, Rodrigo Pacheco (DEM-MG), conversou com jornalistas na tarde desta terça-feira (28) sobre as propostas prioritárias que vão ser analisadas pelo Senado Federal nos próximos meses. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br/hpsenado​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti...) #TVSenado #ColetivaRodrigoPacheco #SenadoContraCovid19","Rodrigo Pacheco,TV Senado,atividades legislativas,homep,presidente do Senado,pronunciamento",25,News & Politics,6M12S,372,2d,hd,FALSE,https://i.ytimg.com/vi/TU7ka-tJy0c/maxresdefault.jpg,,1179,23,9,0,4
1324,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,f7tTji92ZdA,2021-07-08 13:05:03,2021-07-08 13:05:03,Veja histórico de prisões em CPIs no Congresso,"Na quarta-feira (7), foi decretada na #CPIdaPandemia a prisão do ex-diretor de Logística do Ministério da Saúde Roberto Ferreira Dias. Mas essa não foi a primeira vez que alguém recebe voz de prisão durante depoimento em CPI no Congresso. As Comissões Parlamentares de Inquérito têm poderes de investigação semelhantes aos das autoridades judiciais. Veja histórico dessas situações. #CPIdaCovid Publicado na internet em 08/07/2021","CPI,CPIs,Congresso,Documentários,Especiais,Prisões,Saúde,Senado,Senado Federal,TV Senado,TVSenado,cpidacovid,cpidapandemia,homeo,prisãoCPI",25,News & Politics,6M12S,372,2d,sd,FALSE,,,35049,516,134,0,65
1409,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,lf7hsMElyxs,2021-07-05 13:21:42,2021-07-05 13:21:42,CPIs podem fazer prisão em flagrante?,"A Comissão Parlamentar de Inquérito é uma das formas que os parlamentares têm para fiscalizar a atuação da administração pública. Para isso, as CPIs têm poderes de investigação semelhantes aos das autoridades judiciais. Ela pode, até, solicitar a prisão de um depoente. Publicado na internet em 05/07/2021","Administração Pública,CPI,CPI da Pandemia,Comissão Parlamentar de Inquérito,Congresso,Documentários,Especiais,Pode,Prisões,Senado,Senado Federal,Senador Alvaro Dias,Senador Renan Calheiros,TV Senado,TVSenado,homeo",25,News & Politics,6M12S,372,2d,sd,FALSE,,,5838,149,19,0,28
1953,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,wQAgejsFJfI,2021-06-02 12:00:39,2021-06-02 12:00:39,Rogério Carvalho fala sobre os trabalhos da comissão - 2/6/2021,"Rogério Carvalho falou sobre o depoimento Luana Araújo é ex-secretária Extraordinária de Enfrentamento à Covid-19 do Ministério da Saúde (MS) para esclarecer o combate a pandemia. O senador falou, ainda, sobre o novo depoimento de Marcelo Queiroga para explicar a liberação para realização da Copa América no Brasil diante de um cenário de pandemia. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaCPIdaPandemia #CPIdaCOVID","TV Senado,homep,coletiva,cpi da pandemia,cpi da covid",25,News & Politics,6M11S,371,2d,hd,FALSE,https://i.ytimg.com/vi/wQAgejsFJfI/maxresdefault.jpg,,3509,171,65,0,33
632,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,QBj23ouYUrQ,2021-08-25 22:37:49,2021-08-25 22:37:49,Pacheco rejeita pedido de impeachment contra Alexandre de Moraes - 25/8/2021,"O presidente do Congresso, Rodrigo Pacheco (DEM-MG), concedeu entrevista coletiva nesta quarta-feira (25), após a sessão plenária, para falar sobre o pedido de impeachment de Bolsonaro contra o ministro do Supremo Tribunal Federal (STF) Alexandre de Moraes. Para o senador, é importante preservar a separação entre os Poderes. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaRodrigoPacheco #SenadoContraCovid19","TV Senado,homep,pronunciamento,presidente do Congresso,Rodrigo Pacheco,pedido,impeachment,STF,Alexandre de Moraes",25,News & Politics,6M10S,370,2d,hd,FALSE,https://i.ytimg.com/vi/QBj23ouYUrQ/maxresdefault.jpg,,8122,326,476,0,221
1233,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,cB4klL0TSbI,2021-07-13 19:32:04,2021-07-13 19:32:04,Veja resumo do depoimento de Francieli Fantinato à CPI da Pandemia,A ex-coordenadora do Programa Nacional de Imunizações Francieli Fantinato depôs à #CPIdaPandemia no dia 8 de julho. Ela disse que pediu para deixar o cargo por causa da politização em relação ao tema. E observou que declarações do presidente da República podem ter prejudicado o processo de vacinação contra covid-19 no país. #CPIdaCovid Publicado na internet em 13/07/2021,"CPI,Congresso,Documentários,Especiais,Imunização,Presidente da República,Senado,Senado Federal,Senador Renan Calheiros,TVSenado,covid-19,cpidacovid,cpidapandemia,pandemia da covid-19,vacina contra covid",25,News & Politics,2M1S,121,2d,hd,FALSE,https://i.ytimg.com/vi/cB4klL0TSbI/maxresdefault.jpg,,3463,84,15,0,4
928,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,r0cnnv0MN8k,2021-08-10 22:09:01,2021-08-10 22:09:01,Girão afirma que cabe exclusivamente ao Congresso decidir sobre o voto impresso,"Em pronunciamento nesta terça (10), o senador Eduardo Girão (Podemos-CE) defendeu a competência do Congresso de analisar a PEC 135/2019, que institui o voto impresso nas eleições do país. A Câmara dos Deputados deve votar nesta terça a proposta. Na opinião dele, o debate em torno da questão é legítimo, uma vez que a eventual adoção do voto auditável dará mais transparência ao processo eleitoral brasileiro. O senador ponderou que não cabe nem ao Executivo, nem ao Judiciário interferir na questão. Publicado na internet em 10/08/2021","CE,Congresso,Câmara dos Deputados,Documentários,Eduardo Girao,Eleições,Especiais,Judiciário,PEC 135/2019,Podemos,Pronunciamento,Senado,Senado Federal,Senador Eduardo Girão,TV Senado,TVSenado,Transparência,senador Girao,voto auditável,voto impresso",25,News & Politics,6M10S,370,2d,sd,FALSE,,,1649,119,23,0,22
1292,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,-y8R9AO_nGY,2021-07-09 17:27:54,2021-07-09 17:27:54,Veja resumo da reunião da CPI da Pandemia com Roberto Dias,"A #CPIdaPandemia ouviu, na quarta-feira (7), o ex-diretor de Logística do Ministério da Saúde. Roberto Dias afirmou aos senadores que se encontrou diversas vezes com o deputado Ricardo Barros (PP-PR). Ele foi questionado ainda sobre encontro em restaurante de Brasília com Luiz Paulo Dominguetti e as negociações sobre a AstraZeneca. O presidente da CPI, senador Omar Aziz (PSD-AM), decretou a prisão em flagrante de Dias por considerar que ele mentiu em seu depoimento. #CPIdaCovid Publicado na internet em 09/07/2021","Brasília,CPI,Congresso,Documentários,Especiais,Logística,Ministério da Saúde,PSD,Saúde,Senado,Senado Federal,Senador Omar Aziz,TV Senado,TVSenado,cpicovid,cpidacovid,cpidapandemia,prisãoCPI",25,News & Politics,2M1S,121,2d,hd,FALSE,,,6878,132,69,0,18
2781,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,633OUX328_8,2021-04-06 12:08:31,2021-04-06 12:08:31,Conexão Senado (06/04/2021),"O ‘Conexão’ vai ao ar na Rádio Senado entre 8h e 9h (horário de Brasília). É um programa jornalístico e de prestação de serviços, com reportagens e entrevistas sobre o Senado, o Brasil e o mundo. Para participar do bate-papo, escreva seu nome e sua cidade. Apresentação: Tiago Medeiros. Mesa de áudio: Isaura Oliveira. Produção: Samara Sadeck e Mauro Vergne",,25,News & Politics,1H6M10S,370,2d,hd,FALSE,https://i.ytimg.com/vi/633OUX328_8/maxresdefault.jpg,,1199,63,3,0,4
1180,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Ir9scaUuiD0,2021-07-14 22:14:23,2021-07-14 22:14:23,Girão pede mobilização popular para que Câmara vote fim do foro privilegiado,"O senador Eduardo Girão (Podemos-CE) pediu a mobilização dos eleitores para pressionar a Câmara dos Deputados a votar o fim do foro privilegiado, já aprovado pelo Senado. Para ele, o fato de parlamentares e outras autoridades serem julgados pelo Supremo Tribunal Federal e não por juízes de primeira instância propicia um clima de proteção mútua entre o STF e o Congresso. Publicado na internet em 14/07/2021","CE,Congresso,Câmara dos Deputados,Documentários,Especiais,Foro privilegiado,Juízes,Podemos,Senado,Senado Federal,Senador Eduardo Girão,Supremo Tribunal Federal,TV Senado,TVSenado",25,News & Politics,6M9S,369,2d,sd,FALSE,,,5737,515,27,0,48
2770,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,ad3gCh70PTY,2021-04-06 19:33:41,2021-04-06 19:33:41,Girão diz que estados e municípios precisam se planejar para implementar vacinação,"O senador Eduardo Girão (Podemos-CE) comemorou a marca de 21 milhões de doses de vacina aplicadas contra a covid-19 no Brasil. Girão afirmou que ""o país começa a ter protagonismo maior na questão da vacinação e ocupa o quinto lugar mundial em termos de imunização da população"". Mas ressaltou que é preciso se preparar neste momento em que estão chegando outras milhões de doses ao Brasil. E disse que estados e municípios ""precisam se planejar, porque a população aguarda isso com muita ansiedade"".  Publicado na internet em 06/04/2021","Brasil,CE,Congresso,Documentários,Especiais,Estados,Municípios,Plenário,Podemos,Pronunciamentos,Senado,Senado Federal,Senador Eduardo Girão,TV Senado,TVSenado,covid-19,pandemia,vacinação contra covid-19",25,News & Politics,6M9S,369,2d,sd,FALSE,,,174,15,2,0,1
1523,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,5UdxWLtjDME,26/06/2021,2021-06-26 02:30:27,CPI da Pandemia ouve deputado e servidor do Ministério da Saúde sobre a Covaxin - 25/6/2021,"Reunião da #CPIdaPandemia para ouvir o deputado federal Luis Miranda (DEM-DF) e o irmão dele, Luis Ricardo Fernandes Miranda, servidor do Ministério da Saúde, sobre denúncias relacionadas ao contrato para aquisição da vacina indiana Covaxin. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CPIdaPandemia #CPIdaCovid","CPIPANDEMIA,TV Senado,pandemia,depoimentos,Luis Claudio Fernandes Miranda,deputado federal,Luis Ricardo Fernandes Miranda,Ministério da Saúde,vacina,indiana,Covaxin",25,News & Politics,8H48M37S,2917,2d,hd,FALSE,https://i.ytimg.com/vi/5UdxWLtjDME/maxresdefault.jpg,,1.382.740,29.305,5.520,0,722
1184,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,cppUUC3IUZk,2021-07-14 21:15:01,2021-07-14 21:15:01,Comissão Mista de Orçamento analisa projeto da LDO – 14/7/2021,Reunião da Comissão Mista de Orçamento (CMO) para analisar o projeto de diretrizes para a elaboração e a execução da Lei Orçamentária de 2022 (PLN 3/2021). Requerimentos de audiência pública também estão na pauta. Participe com comentários ou perguntas por meio do Portal e-Cidadania (http://www.senado.leg.br/ecidadania) ou pela Ouvidoria (0800 061 2211). Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti...) #TVSenado #CMO #SenadoContraCovid19 #LDO,"CMO,1CMO,TV Senado,homep,Comissão Mista de Orçamento,orçamento,relatórios,PLDO 2022,PLN 3/2021",25,News & Politics,6M8S,368,2d,hd,FALSE,https://i.ytimg.com/vi/cppUUC3IUZk/maxresdefault.jpg,,6626,220,12,0,1
994,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,moXNxFOb1q4,2021-08-05 20:42:37,2021-08-05 20:42:37,"Polarização política preocupa senador Eduardo Girão, que defende voto ""transparente""","Uma possível influência política no processo eleitoral foi citada pelo senador Eduardo Girão (Podemos-CE), nesta quinta-feira (5) em seu pronunciamento. O senador defende um sistema de voto que possa ser auditável e transparente. Chamou ainda de fake news as notícias sobre ""volta ao voto manual"". Segundo ele, ""o processo é de aperfeiçoamento do sistema hoje, que já existe há 25 anos"". #eleicoes2022 #voto #processoeleitoral Publicado na internet em 05/08/2021","CE,CPI da Pandemia,Congresso,Documentários,Eleições,Especiais,Podemos,Poder Judiciário,Política,Pronunciamento,Senado,Senado Federal,Senador Eduardo Girão,TV Senado,TVSenado,cpidacovid,cpidapandemia,fake news,voto impresso",25,News & Politics,6M7S,367,2d,sd,FALSE,,,1652,102,36,0,20
103,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,ly0NGr3wLbU,2021-09-28 23:19:19,2021-09-28 23:19:19,Advogada de médicos que denunciaram Prevent Senior se recusa a dizer quem ela representa,"Após intervalo de 40 minutos, a #CPIdaPandemia voltou a se reunir nesta terça-feira (28) com a advogada Bruna Morato, representante de médicos que denunciaram a Prevent Senior por imporem aos médicos a prescrição do chamado tratamento precoce contra a covid-19. O senador Marcos Rogério perguntou quem são esses médicos, mas a advogada não falou. Ela alegou que está protegida pelo sigilo profissional entre cliente e advogado. #CPIdaCovid #PreventSenior #BrunaMorato Publicado na internet em 28/09/2021","CPI,Congresso,Documentários,Especiais,Senado,Senado Federal,Senador Marcos Rogério,TV Senado,TVSenado,advogada,bruna morato,cpidacovid,cpidapandemia,depoimento,homeo,prevent senior,senado notícias",25,News & Politics,6M6S,366,2d,sd,FALSE,,,24627,665,94,0,130
3060,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,XhUKhe4UI9A,2021-03-10 18:45:59,2021-03-10 18:45:59,Marcos Rogério defende coordenação nacional para combater a pandemia,"Em pronunciamento nesta quarta (10), o senador Marcos Rogério (DEM-RO) defendeu que a União passe a coordenar as ações de combate à covid-19. Segundo o senador, o que permaneceu com a decisão do STF foi um enfraquecimento do poder central que permitiu que governadores e prefeitos passassem a tratar do problema do seu próprio jeito . Marcos Rogério destacou projeto de sua autoria que visa a disciplinar essa coordenação através de um colegiado liderado pelo governo federal (PLP 25/2021). Publicado na internet em 10/03/2021","Congresso,TVSenado,Senado,Senado Federal,Marcos Rogério,covid-19,enfrentamento,União,combate,coronavírus,governo federal,pandemia,Documentários,Especiais",25,News & Politics,6M6S,366,2d,sd,FALSE,,,157,8,1,0,0
1346,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,iErBJ5AeV_U,2021-07-07 19:26:44,2021-07-07 19:26:44,Veja resumo da reunião da CPI da Pandemia com a fiscal do contrato da Covaxin,"A #CPIdaPandemia ouviu, na terça-feira (6), a servidora Regina Célia, fiscal do contrato da Covaxin no Ministério da Saúde. Ela negou ligação com o deputado Ricardo Barros e disse que nunca tratou do contrato com Luis Ricardo Miranda. Irregularidades foram apontadas pelos senadores em documentos e no processo de negociação. Veja resumo da reunião. #CPIdaCovid Publicado na internet em 07/07/2021","CPI,Congresso,Documentários,Especiais,Ministério da Saúde,Saúde,Senado,Senado Federal,Senador Renan Calheiros,TV Senado,TVSenado,covaxin,cpidacovid,cpidapandemia",25,News & Politics,2M1S,121,2d,hd,FALSE,https://i.ytimg.com/vi/iErBJ5AeV_U/maxresdefault.jpg,,2156,31,9,0,3
1397,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,n3G3uAf9-SU,2021-07-06 00:46:27,2021-07-06 00:46:27,Veja resumo da reunião da CPI da Pandemia com Luiz Paulo Dominguetti,"A #CPIdaPandemia ouviu, na quinta (1º), Luiz Paulo Dominguetti, representante da empresa Davati Medical Suply, que disse ter recebido pedido de propina, de US$1 por dose, do ex-diretor de Logística do Ministério da Saúde Roberto Dias, para contrato de aquisição da AstraZeneca. E foi questionado por que não deu voz de prisão, já que é policial militar. Ele também apresentou áudio sugerindo que o deputado Luis Miranda tentou negociar venda de vacina. Veja resumo da reunião. #CPIdaCovid Publicado na internet em 05/07/2021","AstraZeneca,CPI,CPI da Covid,Congresso,Documentários,Especiais,Logística,Ministério da Saúde,Saúde,Senado,Senado Federal,TV Senado,TVSenado,cpi da covid,cpicovid,cpidacovid,cpidapandemia,vacina contra covid-19",25,News & Politics,2M1S,121,2d,hd,FALSE,https://i.ytimg.com/vi/n3G3uAf9-SU/maxresdefault.jpg,,5424,126,13,0,7
1575,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,47dagcrzzQc,2021-06-23 22:35:19,2021-06-23 22:35:19,"Girão afirma que pedirá convocação de secretários, empresários e prefeitos na CPI","O senador Eduardo Girão (Podemos-CE) disse que procurará alternativas para investigar casos de corrupção em estados e municípios na CPI da Pandemia  após a decisão da ministra Rosa Weber, do Supremo Tribunal Federal, de suspender convocações de governadores que haviam sido aprovadas pela CPI. Afirmou que tentará chamar secretários de saúde, empresários, prefeitos e ex-prefeitos que, segundo ele, estavam na lista para serem ouvidos e foram tirados estranhamente dessa lista pela cúpula da CPI. Publicado na internet em 23/06/2021","CE,CPI,Congresso,Corrupção,Documentários,Especiais,Estados,Municípios,Podemos,Pronunciamentos,Rosa Weber,Saúde,Senado,Senado Federal,Senador Eduardo Girão,Supremo Tribunal Federal,TV Senado,TVSenado",25,News & Politics,6M4S,364,2d,sd,FALSE,,,2109,133,21,0,23
1684,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,3CNOiPOneCc,2021-06-17 23:40:57,2021-06-17 23:40:57,Girão critica projeto sobre improbidade administrativa aprovado pela Câmara,"O senador Eduardo Girão (Podemos-CE) disse que é preciso retomar o movimento de combate à corrupção e à impunidade no Brasil. Segundo ele, os três Poderes da República estão desmantelando a Operação Lava Jato. O senador criticou também o projeto aprovado na Câmara dos Deputados sobre improbidade administrativa e disse que votará contra a proposta no Senado. Publicado na internet em 17/06/2021","Brasil,CE,Congresso,Corrupção,Câmara dos Deputados,Documentários,Especiais,Operação Lava Jato,Podemos,Senado,Senado Federal,Senador Eduardo Girão,TV Senado,TVSenado,combate à corrupção,improbidade administrativa",25,News & Politics,6M3S,363,2d,hd,FALSE,,,2990,175,25,0,20
1414,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,HUbdxaHMm5U,2021-07-02 21:14:46,2021-07-02 21:14:46,Veja como foi a reunião da CPI da Pandemia com o empresário Carlos Wizard,"Na quarta-feira (30), a #CPIdaPandemia reuniu-se para ouvir o empresário Carlos Wizard Martins sobre participação em suposto ministério paralelo da Saúde. Após apresentação inicial, o depoente, amparado por habeas corpus do STF, permaneceu em silêncio e não respondeu a questionamentos dos senadores. Veja resumo da reunião. #CPIdaCovid Publicado na internet em 02/07/2021","CPI,Carlos Wizard,Congresso,Documentários,Especiais,Senado,Senado Federal,TV Senado,TVSenado,cpidacovid,cpidapandemia,gabinete paralelo da saúde",25,News & Politics,2M1S,121,2d,hd,FALSE,https://i.ytimg.com/vi/HUbdxaHMm5U/maxresdefault.jpg,,9941,295,26,0,36
3044,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,NZlODcL0U7g,2021-03-11 15:21:14,2021-03-11 15:21:14,CTCOVID19 Remota - Governadores discutem estratégias para enfrentar a pandemia - 11/3/2021,"Reunião da Comissão Temporária Covid-19, com a presença de governadores, para debater as dificuldades dos estados no enfrentamento da pandemia e o estágio da vacinação. Participe com comentários ou perguntas por meio do Portal e-Cidadania (http://www.senado.leg.br/ecidadania) ou pela Ouvidoria (0800 061 2211). Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CTCovid19 #SenadoContraCovid19","CTCOVID19,TV Senado,covid19,coronavírus,pandemia,emergência sanitária,saúde,vacina,vacinação,SUS",25,News & Politics,3H6M3S,363,2d,hd,FALSE,,,2776,71,13,0,0
1461,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Q9jQM2Gcfbw,2021-06-30 22:11:03,2021-06-30 22:11:03,Veja como foi o depoimento do deputado Fausto Junior na CPI da Pandemia,"A #CPIdaPandemia ouviu na terça-feira (29) o deputado estadual Fausto Junior, que foi relator em 2020 da CPI da Saúde na Assembleia Legislativa do Amazonas. No depoimento, ele foi questionado sobre recursos para enfrentamento da pandemia no estado, os motivos do não indiciamento do governador e a crise de oxigênio nos hospitais. Veja um resumo da reunião. #CPIdaCovid Publicado na internet em 30/06/2021","Amazonas,CPI,CPI da Covid,Congresso,Documentários,Especiais,Hospitais,Saúde,Senado,Senado Federal,TV Senado,TVSenado,covid-19,cpicovid,cpidacovid,cpidapandemia,cpipandemia,crise de oxigênio,pandemia no Amazonas",25,News & Politics,2M1S,121,2d,hd,FALSE,https://i.ytimg.com/vi/Q9jQM2Gcfbw/maxresdefault.jpg,,1187,31,6,0,0
2879,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,af5hAnycuP4,2021-03-24 22:27:18,2021-03-24 22:27:18,Girão critica decisão do STF sobre suspeição de Moro,"O senador Eduardo Girão (Podemos-CE) criticou, nesta quarta-feira (24), a decisão do Supremo Tribunal Federal (STF) a favor da suspeição do ex-juiz federal Sergio Moro em relação ao julgamento que condenou o ex-presidente Luiz Inácio Lula da Silva. A maioria da Segunda Turma do STF considerou Moro parcial no processo que envolvia Lula e um apartamento tríplex em Guarujá (SP). Girão afirmou que Moro é um dos ""heróis do país"". Publicado na internet em 24/03/2021","CE,Congresso,Documentários,Especiais,Juiz Sérgio Moro,Lava-Jato,Lula,Moro,Operação Lava Jato,Podemos,Pronunciamentos,STF,Senado,Senado Federal,Senador Eduardo Girão,Supremo Tribunal Federal,TV SEnado,TV Senado,TVSenado,suspeição de Moro",25,News & Politics,6M1S,361,2d,sd,FALSE,,,432221,6538,2017,0,950
3296,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,v_Nna1kw9S0,2021-02-18 12:13:56,2021-02-18 12:13:56,Conexão Senado (18/02/2021),"O ‘Conexão’ vai ao ar na Rádio Senado entre 8h e 9h (horário de Brasília). É um programa jornalístico e de prestação de serviços, com reportagens e entrevistas sobre o Senado, o Brasil e o mundo. Para participar do bate-papo escreva seu nome e sua cidade. Apresentação: Jeziel Carvalho. Técnica: Isaura Oliveira. Produção: Samara Sadeck e Mauro Vergne",,25,News & Politics,1H6M1S,361,2d,hd,FALSE,https://i.ytimg.com/vi/v_Nna1kw9S0/maxresdefault.jpg,,1127,109,2,0,0
3467,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,-F9Fy1Dynl0,2021-01-18 17:24:59,2021-01-18 17:24:59,Início da vacinação contra o coronavírus é comemorado pelos senadores,"Senadores comemoraram o início da vacinação contra o coronavírus. No domingo (17), a Anvisa aprovou o uso emergencial da vacina de Oxford e da Coronavac no Brasil. Uma enfermeira de São Paulo, de 54 anos, foi a primeira pessoa vacinada após a autorização da Anvisa. Os parlamentares agora cobram do governo o início da campanha de vacinação. Publicado na internet em 18/01/2021","Congresso,TVSenado,Senado,Senado Federal,Brasil,São Paulo,coronavirus,covid19,vacina,anvisa,liberar vacina,vacina brasil,tomar vacina,homeo,TV Senado,Anvisa,coronavac,Documentários,Especiais",25,News & Politics,6M1S,361,2d,sd,FALSE,https://i.ytimg.com/vi/-F9Fy1Dynl0/maxresdefault.jpg,,1993,79,30,0,20
1509,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,DldyhG7qs3I,2021-06-28 23:52:05,2021-06-28 23:52:05,Veja resumo dos depoimentos dos irmãos Miranda na CPI da Pandemia,"A #CPIdaPandemia ouviu, na sexta-feira (25), o deputado Luis Miranda (DEM-DF) e o irmão dele, Luis Ricardo Miranda, servidor do Ministério da Saúde, que disse ter sofrido pressão para que a importação da Covaxin fosse feita às pressas. O fato foi comunicado ao presidente da República, segundo eles. Na conversa, disseram os depoentes, Jair Bolsonaro teria citado o nome do deputado federal Ricardo Barros (PP-PR) como o responsável por pressionar pela compra da vacina indiana. #CPIdaCovid Publicado na internet em 28/06/2021","CPI,CPI da Covid,Congresso,Covaxin,DEM,Documentários,Especiais,Ministério da Saúde,PP,PR,Presidente da República,Saúde,Senado,Senado Federal,TV Senado,TVSenado,cpi da covid,cpicovid,cpidacovid,cpidapandemia,vacina indiana",25,News & Politics,2M1S,121,2d,hd,FALSE,https://i.ytimg.com/vi/DldyhG7qs3I/maxresdefault.jpg,,3785,82,26,0,21
303,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,p-xstMMn1wE,2021-09-16 20:23:45,2021-09-16 20:23:45,Pacheco: “Senado pode analisar Código Eleitoral ainda em setembro” – 16/9/2021,"O presidente do Senado, Rodrigo Pacheco (DEM-MG), afirmou a jornalistas que, assim que chegar ao Senado, o Código Eleitoral receberá toda a dedicação para que seja analisado ainda neste mês de setembro pela Casa. Pacheco falou ainda sobre a pauta da reunião de líderes, a indicação de André Mendonça ao Supremo Tribunal Federal (STF), a reforma tributária, dentre outras pautas legislativas. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br/hpsenado​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaRodrigoPacheco #SenadoContraCovid19","Senado Federal,TV Senado,homep,pronunciamento,presidente do Senado,Rodrigo Pacheco,atividades legislativas,coletiva,ao vivo",25,News & Politics,5M59S,359,2d,hd,FALSE,https://i.ytimg.com/vi/p-xstMMn1wE/maxresdefault.jpg,,509,27,3,0,4
